35.0,19.8,25.0,19.4,48.4,98.3,97.6,148.6,140.6,54.1,18.8,55.0,-12.2,-10.8,2.9,12.4,15.4,20.5,23.4,23.7,15.6,11.5,1.0,-10.6,-7.7,-5.6,8.2,20.2,22.4,26.9,29.9,29.9,21.9,19.0,6.0,-6.1,-16.7,-16.1,-2.3,4.6,8.4,14.1,16.9,17.4,9.4,4.1,-3.9,-15.1,337.8,331.8,324.2,305.6,287.6,300.8,309.2,330.0,378.8,389.5,366.8,360.2
15.5,7.0,24.3,30.5,76.8,105.1,175.5,111.5,72.7,109.5,14.2,23.7,-12.5,-9.4,3.4,10.3,13.4,18.3,21.8,21.8,12.8,9.5,-0.1,-10.1,-7.1,-2.1,9.3,17.6,20.3,23.8,27.9,27.1,18.0,16.2,4.5,-6.3,-17.8,-16.6,-2.4,3.0,6.6,12.9,15.7,16.3,7.6,2.8,-4.7,-14.0,406.0,379.0,360.1,338.9,336.3,353.7,381.9,407.1,422.6,437.3,429.4,412.8
18.9,30.6,16.8,72.2,75.6,106.9,100.3,171.3,147.0,42.7,28.7,93.9,-12.7,-10.4,2.1,11.6,14.5,20.0,22.9,23.0,14.6,10.6,0.3,-10.6,-8.6,-4.6,7.2,18.5,21.0,25.8,28.9,29.2,20.6,17.3,5.2,-6.5,-16.8,-16.2,-3.0,4.7,7.9,14.3,16.9,16.9,8.6,4.0,-4.6,-14.7,424.7,408.0,398.1,388.1,378.7,410.5,423.5,409.4,442.1,458.1,437.8,442.6
14.8,24.7,20.7,42.5,64.9,212.5,111.2,121.8,154.7,39.6,29.0,60.0,-12.2,-9.1,2.1,10.7,14.0,18.4,22.4,22.0,13.8,10.4,0.4,-10.2,-7.6,-3.6,7.7,17.4,20.0,23.2,28.3,27.9,19.5,17.2,5.0,-6.0,-16.8,-14.6,-3.6,3.9,8.1,13.5,16.4,16.2,8.1,3.5,-4.1,-14.5,358.7,342.5,331.8,317.6,310.7,342.4,357.2,364.9,420.4,437.4,414.4,420.0
8.4,2.6,10.2,31.8,63.7,185.5,96.8,127.5,179.8,45.7,15.2,14.4,-10.6,-9.4,2.3,10.4,14.5,18.8,22.1,22.7,13.2,9.8,0.2,-10.7,-6.4,-4.5,7.2,16.0,19.2,23.4,27.4,28.1,17.8,15.0,4.1,-7.5,-14.7,-14.2,-2.5,4.8,9.9,14.3,16.9,17.3,8.6,4.7,-3.8,-13.9,393.7,369.0,352.6,341.1,345.4,394.0,434.3,457.4,493.0,507.8,499.0,494.9
37.4,25.0,33.0,15.7,68.3,177.0,147.9,246.7,222.7,25.7,28.5,89.4,-13.2,-11.9,2.0,11.8,14.4,19.5,22.5,23.2,14.8,10.7,0.4,-11.1,-8.1,-5.8,7.0,19.3,21.6,25.9,29.0,29.4,21.1,18.3,6.0,-6.0,-18.4,-18.0,-3.1,4.2,7.3,13.2,16.0,17.0,8.5,3.0,-5.2,-16.1,356.5,351.1,340.3,320.1,313.5,363.1,398.1,386.0,447.5,481.9,441.4,427.7
23.4,24.3,29.9,95.3,85.5,153.8,87.5,171.8,142.7,41.8,38.4,82.5,-12.4,-9.8,2.6,11.1,14.0,18.9,22.4,22.8,14.2,10.5,0.4,-10.5,-7.7,-3.7,8.4,18.5,20.8,24.6,28.8,29.1,20.1,18.0,5.4,-6.3,-17.1,-15.9,-3.3,3.8,7.2,13.3,16.0,16.5,8.4,3.1,-4.7,-14.8,400.4,383.4,370.6,364.8,360.1,374.3,382.4,393.7,441.9,453.3,436.9,447.3
29.7,23.0,26.2,42.0,86.2,116.0,307.4,102.2,107.0,69.8,22.2,14.5,-12.8,-11.2,1.8,9.8,12.6,17.1,20.6,20.7,12.7,9.3,-1.7,-12.0,-7.9,-4.7,6.8,16.5,18.5,22.5,26.2,26.3,17.7,15.5,3.1,-7.9,-17.7,-17.7,-3.1,3.1,6.7,11.8,15.0,15.1,7.7,3.0,-6.6,-16.1,364.8,351.7,336.9,324.0,326.8,330.5,388.6,441.0,454.9,458.6,442.5,430.5
16.7,18.3,17.3,58.3,59.4,166.3,130.0,36.1,264.8,16.8,68.3,71.6,-10.0,-8.6,3.0,10.9,14.4,19.2,22.8,22.6,15.0,9.9,1.7,-9.6,-5.2,-1.9,10.1,19.1,21.3,24.9,28.7,28.9,21.5,18.1,7.0,-4.4,-14.9,-15.3,-4.0,2.8,7.5,13.6,16.9,16.4,8.5,1.6,-3.6,-14.8,405.3,386.7,365.2,350.2,351.2,423.3,478.6,451.1,490.5,510.6,483.6,490.1
22.6,10.1,30.5,35.7,71.9,163.1,125.8,166.8,89.4,121.9,49.9,54.7,-12.4,-8.7,2.9,9.2,13.0,16.9,20.6,20.6,11.9,8.8,-0.2,-10.4,-7.3,-2.3,8.9,16.9,20.3,22.5,26.7,26.5,17.5,15.5,4.3,-6.4,-17.4,-15.1,-3.0,1.5,5.6,11.2,14.5,14.8,6.3,2.1,-4.7,-14.4,448.8,416.7,390.5,360.7,351.6,379.6,435.6,477.1,491.2,497.7,497.4,493.7
20.1,11.3,28.4,76.7,47.9,172.6,159.6,70.4,271.1,39.1,16.6,41.2,-13.9,-11.1,0.6,10.8,13.9,19.4,22.0,22.5,14.7,10.7,0.1,-11.0,-9.6,-6.4,5.2,18.0,20.4,24.9,27.7,28.3,21.4,18.0,5.2,-6.8,-18.2,-15.9,-4.0,3.7,7.5,13.9,16.2,16.7,8.1,3.4,-4.9,-15.2,405.8,387.3,375.3,377.6,366.2,401.6,447.8,420.7,475.6,519.1,480.6,463.0
42.0,18.1,46.1,64.7,37.7,178.9,139.0,60.1,259.4,29.2,32.5,49.8,-13.6,-10.6,1.7,11.3,13.5,19.9,22.5,23.1,14.7,10.6,0.5,-11.0,-9.0,-5.4,6.2,18.5,20.2,25.7,28.4,29.1,20.9,18.0,5.8,-6.7,-18.1,-15.7,-2.8,4.1,6.8,14.0,16.6,17.1,8.5,3.2,-4.7,-15.3,403.4,392.5,381.1,378.6,365.8,391.9,424.7,414.4,461.9,485.3,448.3,431.4
28.4,16.3,33.9,52.1,72.9,117.7,193.3,134.7,144.7,80.1,32.4,48.6,-13.6,-11.1,1.4,9.1,12.1,16.8,20.2,20.4,11.9,9.0,-1.5,-11.7,-8.6,-4.9,7.0,16.5,18.5,22.5,26.3,26.1,17.0,15.5,3.7,-7.8,-18.5,-17.2,-4.3,1.8,5.8,11.1,14.1,14.7,6.9,2.5,-6.6,-15.5,420.5,397.1,376.6,349.7,338.2,347.8,364.6,396.3,439.5,450.9,429.6,415.8
23.6,28.1,25.9,32.0,46.0,220.0,113.0,71.7,236.5,19.6,57.9,75.8,-13.3,-11.1,2.4,11.8,14.7,19.6,23.1,23.3,14.8,10.8,0.6,-10.2,-9.0,-5.6,8.0,19.3,21.6,25.3,29.2,29.6,21.1,18.1,5.7,-6.2,-17.7,-16.6,-3.2,4.3,7.8,14.0,17.1,17.0,8.6,3.5,-4.6,-14.1,354.3,344.6,339.5,330.4,313.2,359.4,398.1,376.7,425.2,452.5,427.7,437.3
24.9,16.5,15.8,63.1,54.4,217.1,162.9,164.4,226.1,44.7,73.4,58.5,-10.6,-7.7,4.0,11.4,14.8,19.3,22.7,22.4,14.4,9.7,1.4,-9.4,-4.6,-0.2,12.3,20.5,23.5,26.2,29.7,29.8,21.5,18.9,7.8,-3.5,-16.7,-15.1,-4.3,2.4,6.1,12.4,15.6,15.1,7.3,0.6,-5.0,-15.4,415.3,393.6,367.6,344.8,335.2,391.4,446.3,460.0,527.8,545.1,515.2,520.4
20.3,18.8,36.6,70.2,61.6,149.0,100.8,73.7,252.0,41.0,21.6,63.7,-13.7,-11.9,0.8,11.0,14.4,19.8,22.1,22.8,14.6,10.7,0.7,-10.8,-9.6,-7.1,5.2,19.1,21.6,25.7,28.6,28.6,21.0,18.4,5.9,-6.4,-17.8,-16.7,-3.7,2.9,7.2,14.0,15.7,16.9,8.1,3.1,-4.6,-15.3,372.4,360.9,355.5,352.4,341.3,391.5,427.4,398.7,449.7,486.0,461.4,459.6
12.0,10.8,37.3,39.6,91.3,220.7,136.1,193.5,137.5,88.4,38.1,52.7,-12.2,-8.1,3.5,10.1,13.6,17.9,21.9,21.7,12.9,9.3,0.2,-10.1,-6.6,-0.9,9.7,17.4,20.6,23.3,27.9,27.3,18.2,16.1,4.8,-5.8,-17.8,-15.3,-2.8,2.8,6.7,12.5,15.9,16.2,7.7,2.5,-4.4,-14.4,416.9,386.6,363.8,339.5,336.3,356.4,407.3,464.4,491.6,496.9,493.2,485.0
30.4,27.5,26.0,40.6,63.4,85.1,79.8,201.4,130.4,53.7,20.9,47.2,-12.9,-12.5,0.6,10.5,13.8,19.0,21.8,21.8,13.5,9.4,-0.7,-11.9,-8.8,-7.7,4.9,17.4,19.4,24.3,27.7,27.7,19.2,16.1,4.0,-8.0,-16.9,-17.3,-3.7,3.7,8.3,13.6,15.9,15.9,7.7,2.6,-5.5,-15.9,357.9,350.1,340.4,325.5,313.5,310.2,318.0,372.1,439.9,456.8,439.3,432.5
30.1,12.4,28.0,28.2,156.5,127.4,77.3,95.4,172.3,74.7,32.9,16.4,-13.4,-13.2,0.4,9.4,12.9,17.1,20.9,20.9,11.7,9.1,-2.0,-13.0,-9.5,-7.3,5.1,16.6,18.1,22.0,26.5,26.9,17.0,15.4,2.6,-9.2,-17.2,-19.1,-4.2,2.2,7.8,12.3,15.3,14.9,6.5,2.7,-6.7,-16.8,323.6,309.0,298.8,286.4,316.8,358.4,344.8,326.3,372.6,417.0,412.5,402.7
2.9,8.9,13.1,45.8,71.0,192.9,115.2,103.6,229.8,29.6,58.2,51.2,-11.6,-8.9,3.6,12.0,15.2,20.1,23.7,23.9,15.4,11.8,1.9,-9.2,-7.0,-2.8,9.2,18.6,21.7,25.1,29.1,29.6,20.4,18.0,6.0,-5.1,-16.2,-15.0,-2.1,5.4,8.6,15.1,18.3,18.1,10.3,5.7,-2.3,-13.2,372.6,356.4,343.8,327.7,315.4,342.8,380.7,388.7,476.0,514.1,490.9,502.9
16.5,14.0,24.5,22.4,78.1,129.4,154.1,185.4,105.4,55.2,24.0,46.3,-13.9,-11.9,1.7,9.2,12.5,17.1,20.6,20.2,11.9,8.9,-1.6,-11.5,-9.0,-4.9,7.4,17.1,18.8,22.5,26.2,25.6,17.3,15.6,3.6,-7.9,-18.8,-18.8,-4.0,1.3,6.2,11.7,15.0,14.8,6.6,2.3,-6.9,-15.1,373.4,355.7,337.6,314.4,311.6,329.9,384.9,425.0,439.9,450.4,433.1,412.8
26.9,25.7,34.3,57.9,57.5,80.8,91.2,106.3,167.5,59.7,12.9,65.6,-14.2,-12.7,0.1,10.6,14.1,19.1,21.7,21.3,13.0,9.3,-0.7,-11.7,-9.7,-8.2,4.6,17.1,19.6,24.6,28.1,27.8,18.9,16.0,4.7,-7.2,-18.8,-17.2,-4.4,4.0,8.6,13.6,15.3,14.9,7.1,2.5,-6.1,-16.2,372.9,364.0,354.9,342.8,325.3,310.9,301.8,330.6,398.6,425.1,401.9,396.4
23.1,43.2,34.1,88.0,59.0,193.8,89.2,239.2,139.0,55.0,27.9,59.0,-12.5,-11.0,1.9,11.3,14.4,19.5,22.9,22.1,13.9,9.8,-0.5,-11.9,-8.3,-5.7,7.0,18.2,20.4,24.9,28.7,28.2,19.6,16.7,4.4,-7.8,-16.6,-16.3,-3.1,4.5,8.5,14.1,17.1,16.1,8.1,3.0,-5.5,-16.0,420.0,408.2,399.2,386.3,375.0,394.0,413.5,441.4,487.4,505.2,486.4,476.9
6.6,8.6,29.2,34.8,93.0,209.3,141.0,205.7,164.1,63.7,49.8,56.7,-12.0,-7.9,3.3,10.5,14.7,18.4,22.1,22.3,13.4,9.9,0.2,-10.1,-6.1,-0.7,10.3,18.9,21.9,24.2,28.5,28.6,19.7,17.2,5.3,-5.7,-17.9,-15.2,-3.6,2.1,7.4,12.6,15.8,15.9,7.2,2.5,-4.9,-14.6,392.8,371.3,352.8,338.1,336.4,378.5,432.5,473.0,515.0,533.8,527.3,519.4
37.3,20.1,18.1,55.4,85.7,229.0,154.5,148.4,178.4,52.7,49.0,60.8,-9.6,-6.8,4.7,12.5,16.1,20.9,24.1,24.4,16.2,12.0,2.9,-8.5,-5.6,-1.6,10.9,19.0,22.4,26.1,29.3,29.8,21.6,18.8,7.5,-4.1,-13.5,-12.0,-1.5,6.0,9.8,15.6,19.0,18.9,10.8,5.2,-1.8,-12.8,426.1,415.7,391.7,371.6,372.2,444.0,503.5,496.9,530.3,537.8,511.2,511.4
8.6,19.6,18.7,40.8,82.2,139.0,109.7,139.0,162.9,12.7,48.5,67.3,-11.0,-8.9,3.7,11.3,14.8,19.4,23.0,22.6,14.3,10.4,0.8,-9.4,-5.7,-0.9,10.9,18.4,21.8,24.9,28.7,28.6,20.6,17.5,6.2,-4.7,-16.4,-16.9,-3.6,4.3,7.9,13.8,17.3,16.6,8.0,3.3,-4.5,-14.2,396.2,373.2,350.8,336.5,329.8,360.8,403.9,445.0,500.6,507.3,488.6,490.7
20.6,24.1,18.2,48.2,100.0,207.4,108.2,120.4,227.2,38.1,55.3,41.2,-9.0,-6.4,4.7,12.8,16.0,20.8,23.9,24.1,16.4,12.3,3.2,-7.9,-5.1,-1.1,10.4,18.9,22.2,25.6,28.8,29.1,21.4,18.4,7.5,-3.8,-12.9,-11.6,-1.0,6.7,9.8,16.0,19.1,19.0,11.5,6.2,-1.1,-11.9,461.3,442.5,415.1,390.0,378.4,424.0,470.4,463.6,525.8,560.8,538.7,540.7
30.9,49.4,41.5,106.1,64.7,121.5,14.1,98.1,76.0,74.8,16.7,18.2,-2.6,-1.6,-0.5,8.7,11.8,21.3,24.1,21.7,18.5,7.6,1.1,-3.1,2.1,3.4,4.8,13.7,17.9,26.8,30.3,27.9,25.3,12.8,5.9,1.9,-7.4,-6.7,-5.9,3.7,5.6,15.8,18.0,15.5,11.8,2.5,-3.6,-8.1,470.8,460.1,462.8,473.6,470.6,452.3,403.0,375.9,390.5,408.6,403.2,382.5
10.4,57.2,69.0,124.3,126.0,99.6,80.8,127.4,114.5,120.7,8.2,14.6,-5.9,-4.5,-5.9,4.2,9.1,18.0,21.1,18.3,15.0,3.9,-1.3,-5.5,-1.4,0.5,-0.8,9.6,15.1,23.6,27.6,24.3,20.6,8.0,2.8,-1.5,-10.4,-9.6,-10.9,-1.1,3.1,12.4,14.7,12.2,9.4,-0.2,-5.3,-9.6,381.0,375.1,391.3,430.0,455.6,453.7,434.5,426.6,437.7,459.9,458.9,432.0
15.3,25.7,58.9,96.7,58.2,129.3,47.0,58.1,60.2,90.3,7.0,26.0,-3.9,-3.2,-3.2,7.0,11.0,20.0,23.3,20.5,17.7,6.2,0.5,-3.0,-0.4,1.0,1.4,12.2,17.3,25.5,28.9,26.5,23.8,11.0,5.4,1.4,-7.5,-7.4,-7.9,1.8,4.7,14.4,17.7,14.4,11.7,1.4,-4.5,-7.3,343.7,338.5,350.8,379.5,398.2,403.7,378.0,347.4,343.2,361.8,363.2,346.1
16.0,55.2,43.4,87.7,74.3,94.0,52.3,77.2,69.6,53.5,25.7,17.0,-2.1,-0.9,-1.1,8.2,11.9,20.4,23.4,20.8,17.9,7.1,1.3,-2.6,1.9,3.9,4.1,13.3,17.9,26.2,29.8,27.2,24.6,11.6,5.9,1.8,-6.1,-5.6,-6.3,3.1,5.9,14.7,17.0,14.4,11.2,2.6,-3.3,-6.9,427.5,423.5,431.2,447.3,454.6,441.5,399.7,363.2,357.2,367.1,366.0,349.7
2.8,16.1,38.5,51.4,50.9,154.4,52.5,129.6,139.7,65.0,0.3,6.7,-4.5,-3.5,-4.4,6.1,10.5,19.0,22.3,19.3,16.1,4.9,-0.5,-4.5,-0.4,1.6,0.3,11.3,16.8,24.6,28.0,25.0,22.1,9.1,3.9,-0.3,-8.6,-8.6,-9.1,0.8,4.2,13.5,16.5,13.5,10.2,0.7,-4.9,-8.7,387.7,392.8,414.2,436.3,439.9,475.9,472.8,437.1,433.0,452.0,444.6,412.1
13.5,38.8,33.1,93.6,144.6,139.4,103.1,96.3,84.4,64.0,5.6,9.5,-2.7,-0.8,-1.2,8.3,12.3,20.5,23.2,20.5,17.1,7.0,0.9,-3.2,2.5,4.6,4.8,13.6,18.7,26.6,29.7,26.8,24.3,12.0,6.5,2.1,-7.8,-6.3,-7.2,2.9,5.9,14.4,16.6,14.2,9.8,2.0,-4.8,-8.6,465.4,456.8,460.6,480.7,497.4,489.9,450.3,409.9,397.6,407.9,402.3,377.4
15.2,38.2,73.0,103.7,72.2,172.7,64.0,167.8,170.7,106.3,1.8,16.7,-4.5,-3.0,-4.3,6.8,11.3,20.5,24.1,20.9,17.6,6.4,-0.3,-4.2,0.3,1.9,0.3,12.6,18.3,26.3,30.3,27.1,23.6,10.8,4.7,0.4,-9.2,-7.9,-8.9,1.0,4.4,14.7,17.9,14.7,11.6,2.0,-5.3,-8.9,435.2,424.8,439.0,476.3,487.2,487.8,473.4,469.3,513.9,558.2,542.0,508.2
5.8,34.9,65.6,108.6,93.5,117.9,69.9,111.6,87.9,97.1,9.2,21.9,-4.2,-2.9,-3.5,6.4,10.3,19.0,23.1,20.1,16.9,5.7,-0.1,-4.2,0.5,2.3,1.5,12.2,16.3,24.9,29.7,26.1,23.8,11.0,4.9,0.3,-8.9,-8.2,-8.5,0.7,4.2,13.1,16.4,14.1,10.1,0.4,-5.0,-8.6,380.6,374.3,394.5,431.2,451.6,464.8,452.2,436.1,442.5,464.9,461.2,432.0
11.5,49.5,36.9,106.2,56.3,156.1,35.4,130.0,115.1,81.5,9.5,33.0,-2.3,-1.2,-0.6,8.9,12.9,21.5,24.4,22.0,18.4,7.9,1.3,-3.0,2.3,3.9,5.2,14.4,19.4,27.8,31.1,28.6,25.1,12.5,6.1,1.5,-6.9,-6.4,-6.4,3.4,6.4,15.2,17.8,15.4,11.6,3.3,-3.5,-7.4,453.0,445.2,446.3,463.7,469.7,452.5,407.9,389.7,404.9,419.7,413.3,394.0
6.1,51.8,55.9,123.1,54.6,96.3,132.4,153.7,173.1,137.2,1.5,8.9,-7.1,-5.4,-6.8,4.0,8.8,18.0,21.4,18.1,14.8,3.8,-1.9,-6.2,-1.5,0.6,-0.8,9.9,15.5,24.1,28.0,24.7,20.6,8.8,2.9,-1.8,-12.6,-11.4,-12.8,-1.9,2.1,11.8,14.9,11.5,9.0,-1.2,-6.6,-10.6,414.1,407.3,426.2,466.8,481.8,460.8,448.8,455.6,487.1,530.3,521.9,488.6
11.2,51.1,60.6,118.3,34.1,191.7,105.7,99.8,96.2,83.6,4.8,9.0,-3.3,-1.8,-2.6,7.5,12.4,20.9,24.0,20.7,17.3,7.0,0.8,-3.7,1.8,3.8,2.9,13.1,19.1,26.7,30.0,27.1,24.2,12.4,6.1,1.4,-8.5,-7.4,-8.1,1.9,5.8,15.1,18.1,14.2,10.5,1.5,-4.4,-8.9,423.8,414.5,421.0,441.0,439.5,446.5,454.0,447.1,450.4,456.1,443.9,415.3
3.1,28.6,57.3,98.1,97.9,113.5,105.5,69.7,82.6,120.1,5.7,10.7,-7.0,-5.3,-7.4,4.4,8.9,17.6,20.7,17.9,14.7,2.8,-2.7,-5.9,-1.6,0.5,-1.1,10.1,15.9,23.8,27.4,24.4,20.9,7.4,2.2,-1.6,-12.4,-11.1,-13.8,-1.3,1.8,11.3,13.9,11.5,8.4,-1.7,-7.7,-10.2,419.3,415.1,433.3,473.7,501.9,489.3,476.2,482.2,514.9,559.8,553.4,518.4
15.8,53.3,58.3,97.6,69.1,144.5,45.4,69.0,82.8,85.4,4.7,13.5,-3.9,-2.7,-3.0,7.1,11.4,19.5,23.3,20.3,16.9,6.2,0.3,-3.9,0.8,2.7,2.2,13.0,17.8,25.4,30.2,26.6,23.6,11.1,5.6,0.7,-8.5,-8.1,-8.1,1.3,5.0,13.6,16.4,13.9,10.2,1.3,-4.9,-8.4,381.7,382.0,402.2,429.5,438.1,468.4,463.4,422.2,409.7,426.7,420.7,395.5
10.7,31.4,37.4,93.1,102.0,161.3,108.0,105.8,39.1,62.7,13.8,7.7,-2.2,-0.7,-0.7,8.9,12.9,20.8,23.9,21.3,17.9,7.4,1.3,-2.7,3.4,5.1,5.3,14.8,20.3,27.1,30.4,27.7,25.4,12.7,7.1,3.1,-7.7,-6.5,-6.7,2.9,5.6,14.4,17.4,14.9,10.5,2.0,-4.5,-8.4,425.1,411.0,403.1,413.0,426.7,453.2,462.1,441.1,430.5,441.6,431.6,405.8
8.9,56.2,44.2,90.9,88.3,139.7,43.0,75.7,125.2,80.4,7.9,19.8,-3.7,-1.2,-2.1,7.5,12.3,20.2,23.4,20.5,16.9,6.0,0.1,-3.8,1.8,3.6,4.3,13.6,19.4,26.6,30.3,27.6,24.7,11.7,6.1,1.7,-9.2,-6.1,-8.6,1.4,5.2,13.8,16.5,13.3,9.2,0.3,-5.9,-9.4,435.0,430.8,439.2,453.0,461.7,476.6,453.1,406.2,398.9,412.8,402.3,376.9
17.3,44.0,31.6,98.5,65.1,122.2,29.9,123.4,89.1,55.7,14.5,12.7,-2.5,-1.2,-0.8,8.2,11.9,20.5,23.6,21.3,17.7,8.6,1.6,-3.1,1.9,3.5,4.6,13.3,17.6,26.1,30.2,28.1,24.9,14.0,6.5,1.7,-7.0,-6.0,-6.2,3.0,6.3,14.9,17.1,14.6,10.5,3.2,-3.4,-7.9,473.7,462.4,461.7,473.5,473.3,459.7,408.8,376.3,386.8,397.7,389.6,370.4
6.4,40.9,74.1,106.8,82.1,176.5,97.2,111.2,133.1,96.8,4.6,6.0,-3.9,-3.0,-4.2,5.9,10.5,19.3,22.8,19.6,16.3,4.8,-0.6,-4.6,0.1,1.8,0.4,11.2,16.4,24.7,28.8,25.3,21.9,8.8,3.6,-0.6,-7.8,-7.7,-8.8,0.7,4.6,13.9,16.8,14.0,10.8,0.7,-4.8,-8.6,374.2,370.7,390.8,419.3,436.2,465.9,458.4,443.3,467.2,496.3,482.9,448.6
11.4,34.6,83.3,91.2,50.1,220.3,109.5,170.7,174.5,114.6,1.6,11.2,-5.5,-3.5,-5.2,7.2,10.3,19.4,23.4,19.9,16.2,5.2,-0.9,-4.6,-1.0,1.7,-0.2,13.0,17.3,25.4,29.1,25.9,22.6,9.8,4.3,-0.1,-10.0,-8.6,-10.3,1.4,3.4,13.3,17.6,14.0,9.8,0.7,-6.0,-9.2,377.8,365.3,375.7,401.0,403.6,446.7,474.7,481.4,511.1,539.0,521.4,483.2
18.3,41.3,26.9,89.6,61.5,116.7,84.2,83.1,76.1,78.9,16.0,13.8,-3.2,-2.7,-2.7,6.7,10.4,18.6,22.6,20.0,17.6,6.6,1.4,-2.2,0.5,1.9,1.9,11.8,16.1,23.9,28.1,25.9,23.8,11.0,6.0,2.0,-6.9,-7.4,-7.2,1.7,4.8,13.4,17.0,14.1,11.4,2.3,-3.2,-6.4,387.5,387.4,397.2,418.9,425.8,419.3,390.0,358.2,354.4,369.7,371.1,353.1
16.2,44.4,33.3,98.1,65.4,107.5,95.6,91.3,101.3,78.3,24.3,17.0,-2.9,-1.3,-1.3,8.1,11.9,20.7,24.0,21.6,18.4,8.2,1.6,-2.7,1.3,3.6,3.9,13.1,17.5,26.3,29.9,27.8,25.3,13.0,6.1,1.8,-7.1,-6.2,-6.5,3.0,6.3,15.1,18.0,15.4,11.6,3.4,-2.9,-7.2,419.9,417.1,424.7,439.6,447.3,438.3,398.4,368.7,373.2,385.3,381.9,365.2
35.3,47.5,47.6,125.9,64.1,120.7,80.0,112.0,128.5,66.5,19.1,13.5,-2.3,-0.9,-1.3,7.8,10.8,19.3,22.7,20.4,18.0,7.3,2.3,-1.7,1.7,4.4,3.6,13.7,17.8,26.3,29.6,26.7,24.5,12.0,6.5,3.1,-6.2,-6.1,-6.2,1.9,3.9,12.3,15.8,14.1,11.6,2.5,-2.0,-6.5,409.7,404.3,408.5,429.0,436.6,428.5,392.8,374.2,387.2,394.9,386.3,366.7
15.4,38.1,52.7,76.7,71.4,119.1,55.0,101.8,68.1,82.8,11.3,18.5,-3.4,-2.8,-2.9,7.1,10.3,19.3,22.9,19.8,17.0,6.5,1.0,-3.1,0.6,1.6,1.5,12.2,16.0,24.5,28.6,26.0,23.4,11.4,5.8,0.9,-7.4,-7.3,-7.4,2.0,4.6,14.1,17.1,13.6,10.5,1.6,-3.7,-7.2,363.3,354.4,371.4,406.2,433.4,448.5,426.3,405.6,414.7,436.0,432.5,410.9
13.4,59.2,53.3,103.2,57.4,138.0,65.6,53.4,111.8,91.0,7.4,15.5,-3.3,-1.3,-2.1,7.8,12.4,20.3,23.5,21.1,17.9,7.2,1.0,-3.3,1.7,4.3,3.3,13.6,18.8,26.4,30.3,27.7,25.2,12.6,6.7,1.9,-8.4,-6.9,-7.5,2.0,6.0,14.2,16.7,14.5,10.6,1.9,-4.6,-8.5,408.2,410.8,433.2,465.6,465.7,464.5,432.9,379.1,372.6,396.8,394.0,370.2
33.9,25.9,64.0,97.8,83.4,137.9,21.5,88.1,44.8,89.2,23.8,19.6,-2.2,-2.0,-2.5,4.8,8.8,15.7,21.4,19.2,16.7,6.9,1.4,-2.9,1.1,2.1,1.6,8.4,12.7,19.9,25.8,23.8,21.0,11.1,5.4,0.8,-5.6,-6.1,-6.5,1.1,4.8,11.4,17.0,14.7,12.4,2.6,-2.6,-6.6,379.6,374.3,385.6,414.8,436.6,443.0,409.5,376.3,363.6,374.0,379.0,360.4
9.2,44.0,70.8,149.9,73.1,184.4,86.6,132.6,98.7,109.7,25.9,22.9,-4.5,-3.8,-4.2,4.2,8.2,16.6,21.0,18.7,15.6,5.8,0.2,-4.3,-0.5,0.4,0.1,8.4,13.2,21.5,26.9,23.7,20.6,10.4,4.4,-0.5,-8.5,-7.9,-8.4,-0.1,3.3,11.6,15.2,13.8,10.7,1.1,-4.0,-8.1,375.8,372.6,390.5,431.1,457.6,472.4,457.5,432.0,429.7,451.1,457.1,435.0
10.8,12.8,29.2,71.5,57.4,151.1,61.2,94.5,94.1,104.9,5.1,5.5,-2.8,-1.4,-2.1,8.5,13.3,20.9,24.7,21.1,18.0,7.0,1.1,-2.9,2.3,4.1,3.7,14.4,20.2,27.2,31.9,27.4,24.9,11.7,6.9,2.2,-7.9,-7.0,-7.9,2.6,6.3,14.7,17.5,14.8,11.1,2.3,-4.6,-8.0,444.1,434.2,439.5,454.7,459.7,468.7,458.3,428.8,422.6,432.3,422.8,394.9
36.6,37.0,44.7,91.2,58.7,75.9,59.2,120.2,70.9,42.2,22.4,19.1,-0.7,-0.2,-0.3,8.0,11.3,20.3,24.2,21.8,18.9,9.0,3.3,-1.1,2.6,4.1,3.9,12.4,16.2,25.4,28.6,26.3,24.1,12.7,7.3,2.6,-4.1,-4.5,-4.5,3.7,6.4,15.2,19.7,17.4,13.8,5.3,-0.8,-4.7,407.7,404.1,408.9,429.5,440.6,433.1,398.0,390.0,400.9,397.0,386.7,367.6
9.6,57.8,65.2,96.7,86.6,214.8,129.8,184.9,162.3,113.2,1.8,15.5,-4.9,-4.0,-5.0,5.6,10.0,18.8,22.5,19.4,15.9,5.0,-0.6,-5.2,0.1,1.6,0.8,11.0,16.4,24.5,28.3,25.4,21.8,9.8,3.8,-0.9,-10.0,-9.5,-10.7,0.2,3.7,13.1,16.6,13.3,9.9,0.2,-5.1,-9.6,451.9,444.4,455.7,478.5,493.6,511.8,493.0,464.8,478.3,512.5,503.5,470.7
