26.8,18.3,62.7,149.7,96.9,70.7,50.9,125.7,116.7,38.9,40.0,17.0,-1.1,-6.5,1.5,9.6,13.4,18.7,22.6,20.6,13.7,6.3,2.6,-2.7,1.6,-1.0,4.8,15.5,18.5,24.4,28.3,26.0,19.0,11.5,6.8,1.0,-5.4,-12.7,-4.0,3.6,8.4,13.0,16.8,15.1,8.3,1.0,-1.7,-6.5
47.3,7.5,59.9,99.1,159.0,40.0,46.9,21.5,74.2,113.8,66.4,63.3,-0.5,-5.9,0.7,8.6,12.7,17.8,22.7,20.6,14.8,7.2,4.1,-0.6,2.4,-1.4,5.3,14.4,18.2,23.7,29.4,26.4,20.2,12.2,8.1,3.0,-3.3,-10.3,-3.9,2.8,7.3,11.9,16.0,14.7,9.3,2.2,0.1,-4.2
27.5,17.7,71.6,42.8,90.9,50.2,131.4,123.2,49.7,39.9,27.8,23.1,-4.6,-10.0,-1.8,8.9,12.9,17.2,21.6,19.0,11.9,4.5,0.8,-4.6,-0.5,-4.0,3.5,16.0,18.4,24.4,28.9,25.3,18.2,10.1,5.1,-1.0,-8.7,-16.0,-7.1,1.9,7.4,9.9,14.2,12.6,5.5,-1.1,-3.5,-8.2
56.8,14.8,79.1,85.0,109.7,54.0,85.4,96.4,115.1,105.4,56.4,62.8,0.9,-3.7,1.8,9.8,13.9,18.6,22.8,21.4,15.4,8.3,5.0,0.3,4.1,0.9,6.8,15.9,19.7,24.8,28.7,27.2,20.6,13.4,9.6,4.5,-2.3,-8.4,-3.2,3.6,8.1,12.4,17.0,15.5,10.3,3.1,0.3,-3.9
55.8,33.5,53.4,66.0,159.7,48.9,222.9,40.4,81.2,70.8,52.2,52.1,-0.7,-6.1,0.4,8.1,11.0,16.6,20.9,20.6,14.9,7.0,3.8,-0.8,2.1,-2.2,3.9,12.1,14.6,20.6,25.4,24.5,18.7,10.7,6.5,2.3,-3.4,-10.0,-3.1,4.1,7.3,12.6,16.4,16.8,11.2,3.4,1.2,-3.9
23.2,16.9,42.8,89.1,117.7,36.8,42.7,106.5,89.1,36.7,40.4,50.6,-1.3,-7.1,1.0,10.7,14.6,19.0,23.5,20.2,13.7,6.4,3.2,-1.6,3.0,-1.6,5.9,17.1,20.2,25.2,30.1,26.0,19.4,11.8,7.9,2.5,-5.6,-12.5,-3.9,4.2,9.0,12.8,16.9,14.4,8.1,1.1,-1.4,-5.8
27.0,17.1,59.9,33.4,104.6,17.8,88.3,162.6,61.4,55.4,57.4,43.2,-4.3,-9.8,-1.2,9.2,13.0,18.6,22.8,19.4,12.7,4.9,1.1,-4.6,-0.7,-4.3,3.6,16.1,18.6,25.2,29.7,25.5,18.6,10.5,5.3,-1.1,-8.0,-15.3,-5.9,2.4,7.5,11.9,15.8,13.4,6.8,-0.7,-3.0,-8.1
34.0,6.4,70.9,70.9,46.1,50.5,46.2,171.1,81.6,51.4,35.1,58.6,-1.1,-5.4,0.9,11.5,15.7,20.3,24.6,21.9,15.1,8.1,3.4,-0.6,2.6,-0.1,6.2,18.3,21.9,27.4,31.8,27.9,21.0,14.1,8.1,3.6,-4.8,-10.8,-4.4,4.8,9.4,13.2,17.4,15.8,9.3,2.1,-1.4,-4.9
37.7,24.2,77.0,25.0,118.3,41.4,126.1,122.5,113.6,58.8,48.8,48.5,-5.1,-11.2,-3.0,8.0,12.4,17.4,21.4,18.4,12.2,4.6,1.0,-4.9,-1.1,-4.6,2.9,14.9,17.8,23.4,28.0,23.9,17.4,9.5,4.6,-1.2,-9.0,-17.8,-8.9,1.2,7.0,11.4,14.9,12.9,7.0,-0.3,-2.6,-8.5
24.6,17.3,39.4,81.8,117.5,55.3,77.9,114.1,75.7,73.4,65.0,63.1,-0.7,-5.2,1.2,9.9,13.5,18.4,22.6,20.9,15.3,7.1,4.0,-1.9,3.2,-0.4,6.2,16.6,19.5,24.4,28.4,26.7,20.7,12.5,8.7,2.6,-4.5,-10.0,-3.8,3.3,7.6,12.3,16.8,15.1,9.8,1.8,-0.8,-6.3
37.3,28.2,33.2,34.8,128.4,49.1,128.9,134.6,86.6,75.9,33.6,43.5,-2.8,-8.1,-0.2,9.4,14.1,18.3,22.5,19.8,13.9,6.0,2.7,-2.9,1.0,-2.2,5.8,17.4,20.4,25.9,30.2,26.4,20.3,11.9,7.1,1.0,-6.6,-13.9,-6.2,1.4,7.8,10.6,14.8,13.1,7.5,0.2,-1.6,-6.7
48.4,11.1,47.0,45.9,139.6,28.3,65.1,36.7,62.3,97.8,44.5,50.6,0.2,-6.1,1.1,10.3,14.6,19.1,24.0,21.6,15.2,7.6,4.7,-0.5,3.1,-1.7,5.9,16.2,20.2,25.1,30.3,27.1,20.6,12.5,8.9,3.1,-2.6,-10.5,-3.8,4.4,9.1,13.2,17.6,16.1,9.8,2.7,0.5,-4.0
63.7,17.1,72.4,103.4,117.1,55.5,70.2,60.9,98.3,116.5,53.7,70.0,0.7,-4.2,1.1,9.1,11.6,17.4,22.1,21.5,16.0,8.1,5.1,0.1,4.1,0.7,5.1,13.6,16.1,21.6,27.0,26.1,20.4,12.6,8.6,4.2,-2.6,-9.1,-2.9,4.6,7.2,13.1,17.1,16.9,11.7,3.7,1.6,-4.1
36.3,22.7,38.7,44.1,153.9,77.4,63.1,112.5,95.2,81.5,37.3,46.9,-2.5,-8.1,-0.2,9.4,13.9,18.4,22.7,19.7,13.5,5.8,2.3,-2.9,0.9,-2.6,5.5,16.6,19.8,25.3,30.1,25.9,19.7,11.4,6.8,0.9,-5.9,-13.7,-5.9,2.3,8.0,11.5,15.3,13.5,7.3,0.1,-2.2,-6.7
27.0,12.3,30.6,37.7,57.0,28.5,89.0,114.6,51.9,37.1,9.4,26.0,-2.6,-7.9,0.1,11.1,15.3,19.6,24.4,20.5,13.6,5.5,1.4,-3.1,0.9,-2.1,5.6,18.4,21.5,26.9,31.7,26.3,19.8,11.3,5.8,0.9,-6.2,-13.8,-5.4,3.9,9.0,12.2,17.0,14.7,7.5,-0.2,-2.9,-7.1
27.3,25.1,27.5,57.9,140.0,55.4,80.2,88.9,76.6,47.6,34.3,66.3,-2.4,-7.6,-0.1,9.7,13.9,18.8,22.5,19.4,14.0,5.9,3.0,-2.8,0.9,-2.8,4.9,16.4,19.1,25.0,29.1,25.7,19.6,11.3,7.4,0.9,-5.8,-12.4,-5.1,3.0,8.7,12.6,15.9,13.1,8.4,0.6,-1.4,-6.5
51.9,26.4,25.0,53.8,164.9,51.7,81.9,82.1,102.4,124.9,41.8,54.0,-1.5,-6.3,0.1,8.6,12.5,17.7,22.5,20.4,14.5,7.3,4.1,-1.3,1.7,-1.8,4.9,14.4,17.6,23.7,28.6,25.6,19.9,11.6,7.2,1.9,-4.7,-10.9,-4.8,2.9,7.4,11.8,16.4,15.1,9.2,3.0,1.1,-4.5
25.3,35.4,63.0,53.1,48.0,73.6,75.1,114.7,70.2,87.8,0.5,69.2,-5.1,-10.4,1.4,6.4,15.4,20.6,21.9,21.5,18.0,13.4,2.4,-5.4,-1.1,-5.8,6.9,11.8,22.1,26.8,28.1,26.9,23.7,18.2,6.4,-1.9,-9.1,-15.0,-4.2,0.9,8.6,14.4,15.7,16.1,12.3,8.6,-1.7,-9.0
25.8,74.9,60.3,112.3,32.4,120.1,83.4,412.7,48.7,47.8,3.7,127.7,-5.5,-10.3,4.0,7.4,17.0,20.5,21.4,21.7,18.0,13.4,1.9,-5.9,-0.9,-5.8,8.9,12.7,23.5,26.3,27.9,27.0,24.9,19.1,6.9,-2.0,-10.1,-14.8,-1.0,2.0,10.5,14.8,15.1,16.4,11.0,7.6,-3.1,-9.9
3.9,18.9,60.5,38.1,78.3,51.3,87.2,59.6,44.5,119.3,14.1,52.9,-8.2,-12.1,-0.2,5.6,13.9,18.5,19.6,19.0,15.4,10.4,-1.2,-8.5,-4.1,-7.5,5.1,11.3,20.7,25.3,26.3,24.9,21.6,15.3,2.7,-3.9,-12.3,-16.8,-5.5,-0.1,7.1,11.7,13.0,13.1,9.2,5.6,-5.1,-13.1
21.3,40.6,86.1,119.1,35.5,122.4,68.4,385.5,62.3,85.2,10.0,92.3,-4.8,-9.7,3.5,7.3,16.7,20.4,22.1,22.0,17.7,13.5,1.9,-6.0,-0.8,-5.7,8.7,12.8,23.3,26.7,28.6,27.0,24.2,18.5,6.5,-2.2,-8.8,-13.8,-1.6,1.8,10.2,14.1,15.6,17.0,11.2,8.5,-2.6,-9.8
16.8,23.0,49.0,32.9,72.0,38.7,70.2,148.8,70.5,100.6,1.6,45.5,-6.9,-11.1,2.2,7.1,15.8,19.9,21.4,20.3,16.4,11.6,0.4,-8.6,-2.5,-6.5,7.8,13.9,22.7,27.0,28.6,26.2,22.6,16.7,4.8,-3.9,-11.2,-15.8,-3.4,0.3,8.8,12.9,14.3,14.4,10.2,6.4,-4.0,-13.3
12.6,14.5,94.8,78.1,28.2,140.7,98.2,376.4,72.4,86.0,7.1,65.8,-5.5,-10.8,3.8,7.8,17.3,20.4,21.6,21.3,17.4,13.2,1.8,-6.9,-0.5,-5.5,9.1,13.9,24.4,26.9,28.4,26.4,24.6,18.9,7.1,-2.0,-10.5,-16.2,-1.5,1.8,10.2,13.9,14.7,16.1,10.3,7.4,-3.5,-11.9
5.5,37.3,63.9,98.9,68.0,59.7,76.5,228.2,60.2,67.4,8.2,88.3,-5.5,-11.1,1.5,6.3,15.4,19.6,20.6,20.7,16.4,12.2,0.8,-8.1,-0.6,-5.7,7.7,12.1,22.6,26.8,27.8,26.2,23.5,18.1,6.1,-3.4,-10.4,-16.5,-4.7,0.6,8.1,12.3,13.6,15.2,9.2,6.3,-4.5,-12.9
22.9,10.5,48.9,52.0,53.7,52.7,62.9,60.9,88.7,214.0,8.7,61.9,-9.1,-13.2,0.2,4.9,14.0,18.4,20.0,19.1,14.9,9.8,-1.1,-10.2,-4.2,-7.7,6.0,11.2,20.8,25.4,26.9,25.7,21.1,14.6,3.0,-5.5,-13.9,-18.7,-5.5,-1.3,7.3,11.4,13.1,12.5,8.7,5.0,-5.1,-14.9
10.4,30.9,75.8,33.5,52.4,50.2,90.5,141.9,119.9,115.2,2.1,46.6,-7.1,-11.4,2.4,7.4,16.1,20.6,22.1,20.9,16.9,11.8,0.5,-8.8,-2.9,-6.7,8.0,14.0,23.2,27.7,29.2,26.6,23.1,16.9,5.1,-4.4,-11.3,-16.0,-3.1,0.7,9.0,13.4,15.1,15.1,10.7,6.7,-4.1,-13.3
24.5,25.2,58.8,45.0,68.5,78.0,71.8,141.5,51.2,77.5,9.8,66.4,-4.4,-10.1,2.1,6.8,15.8,20.4,21.5,21.4,17.5,13.0,1.5,-6.5,-0.4,-5.8,7.3,12.1,22.5,26.7,27.9,27.0,23.6,18.2,6.3,-2.6,-8.3,-14.4,-3.1,1.4,9.0,14.2,15.2,15.9,11.4,7.9,-3.3,-10.5
30.8,45.9,63.1,133.9,30.8,85.2,38.6,392.0,62.0,78.7,6.4,119.5,-4.5,-10.5,3.4,8.0,17.4,21.7,22.7,22.8,17.9,13.8,2.4,-6.3,-0.3,-4.4,10.2,14.4,25.0,28.5,30.0,28.5,25.6,19.4,8.1,-2.1,-9.4,-15.6,-2.3,1.5,9.9,14.8,15.4,17.0,10.3,7.6,-3.1,-10.5
17.5,19.7,80.1,77.2,39.2,118.0,41.2,280.5,43.4,76.9,7.5,63.0,-3.2,-8.6,3.8,6.4,14.3,19.6,21.6,22.0,18.0,14.2,3.4,-3.1,0.3,-5.0,8.2,10.9,19.7,24.9,26.6,26.2,23.3,18.6,7.4,0.4,-6.8,-12.1,-0.7,2.0,9.0,14.4,16.7,17.9,12.8,9.7,-0.7,-6.7
25.4,1.5,48.2,62.0,50.0,97.2,58.8,59.4,87.2,212.6,3.3,58.4,-9.1,-13.3,-0.3,4.9,14.5,18.0,20.3,19.6,14.8,9.7,-1.5,-10.9,-4.5,-7.3,5.8,11.4,21.1,25.4,26.9,26.1,20.8,14.6,2.8,-5.3,-13.7,-19.4,-6.3,-1.7,7.8,10.6,13.6,13.1,8.8,4.7,-5.8,-16.6
10.4,17.8,70.4,20.9,131.1,70.9,82.4,191.1,140.1,133.5,4.9,41.4,-5.4,-9.8,3.3,8.0,17.0,21.1,22.7,21.5,17.8,12.6,1.3,-8.0,-1.3,-4.7,9.2,14.8,24.3,27.8,28.9,27.2,23.9,17.9,6.0,-3.5,-9.5,-14.8,-2.6,1.3,9.7,14.3,16.5,15.8,11.6,7.3,-3.4,-12.5
29.8,19.7,76.3,64.2,56.8,60.7,135.3,134.6,79.1,75.4,2.0,66.6,-5.5,-10.3,1.9,6.4,15.7,20.0,21.4,20.7,16.7,11.4,0.6,-8.3,-1.0,-5.8,7.5,12.5,22.7,26.8,28.3,26.2,22.8,17.0,6.0,-3.8,-10.0,-14.7,-3.8,0.4,8.8,13.1,14.5,15.2,10.6,5.8,-4.7,-12.8
5.6,7.0,46.6,29.8,62.8,69.6,55.3,88.4,165.3,90.7,8.0,35.4,-7.9,-12.0,1.5,6.2,15.7,19.8,21.2,20.0,16.1,11.1,0.3,-9.1,-2.7,-5.7,8.2,14.1,23.1,28.0,29.2,27.5,23.0,16.5,4.4,-3.7,-13.1,-18.2,-5.3,-1.7,8.4,11.5,13.3,12.6,9.3,5.6,-3.7,-14.4
12.8,36.6,85.8,90.0,37.2,111.9,106.9,399.8,113.2,109.4,5.3,51.5,-4.2,-9.5,4.5,8.4,17.4,20.5,22.5,22.4,17.9,13.3,2.3,-5.9,0.9,-3.8,10.8,15.2,25.2,27.8,29.9,27.9,25.4,19.4,7.8,-1.1,-9.3,-15.3,-1.8,1.6,9.6,13.2,15.1,16.8,10.3,7.1,-3.2,-10.7
27.8,12.7,13.6,62.2,90.8,49.7,124.1,114.3,138.6,164.1,3.7,43.3,-9.0,-13.5,0.6,6.7,14.7,19.4,20.8,19.5,15.3,10.7,-0.1,-10.7,-4.1,-8.0,6.1,13.1,21.4,26.5,27.4,25.4,21.9,15.6,4.6,-5.6,-13.9,-19.0,-4.8,0.2,7.9,12.3,14.1,13.7,8.7,5.8,-4.8,-15.8
12.3,20.4,60.5,36.7,53.5,81.4,103.4,111.3,68.4,117.8,1.8,57.0,-7.0,-11.6,1.2,6.4,15.1,19.4,21.3,20.3,16.3,11.3,-0.2,-8.0,-3.1,-7.4,6.6,12.2,21.9,26.3,27.6,25.6,22.0,16.3,4.0,-4.0,-10.9,-15.7,-4.1,0.5,8.3,12.5,14.9,15.1,10.6,6.2,-4.4,-12.0
8.0,31.2,87.1,24.4,86.2,38.2,52.4,208.9,161.2,118.2,5.3,24.4,-7.9,-12.3,1.6,6.7,16.1,20.0,21.6,20.3,16.2,11.2,0.1,-9.9,-3.4,-7.5,6.8,12.8,22.9,26.5,29.1,26.0,22.8,16.2,4.9,-5.4,-12.5,-17.1,-3.6,0.5,9.4,13.5,14.1,14.5,9.6,6.1,-4.6,-14.4
6.5,18.1,68.3,52.1,54.8,106.0,65.7,133.2,49.8,67.4,6.8,50.1,-4.7,-9.0,3.4,7.4,16.5,20.7,20.6,21.7,17.6,13.3,1.4,-5.9,-0.6,-4.9,8.5,12.6,22.9,26.9,26.4,26.5,23.7,18.3,5.7,-1.8,-8.7,-13.2,-1.6,2.2,10.2,14.4,14.9,16.9,11.5,8.2,-3.0,-9.9
28.6,31.0,66.9,43.4,52.8,26.8,100.9,80.7,53.9,100.2,10.4,56.8,-4.1,-9.9,0.6,4.6,11.6,17.3,19.4,20.4,16.5,11.8,2.1,-5.9,-0.4,-5.8,5.4,8.5,15.9,22.6,23.9,24.5,21.4,15.8,6.2,-1.4,-7.9,-14.0,-4.1,0.8,7.3,11.9,14.8,16.4,11.6,7.9,-2.0,-10.4
18.3,41.5,60.9,109.1,38.1,99.1,103.5,365.5,40.0,54.9,7.8,143.6,-4.4,-10.5,2.2,6.8,16.1,20.3,21.3,21.5,17.2,13.3,1.7,-6.5,-0.1,-6.2,7.7,12.0,22.6,26.4,27.5,26.4,23.8,18.6,6.6,-2.5,-8.8,-14.8,-3.2,1.6,9.6,14.2,15.0,16.5,10.6,8.0,-3.2,-10.5
29.2,44.5,40.3,61.9,65.5,27.3,105.5,239.5,83.7,94.6,3.1,82.1,-5.9,-11.4,2.0,6.4,16.0,20.5,21.7,21.0,16.3,12.3,0.6,-7.9,-0.7,-5.8,8.2,12.6,23.2,27.8,28.9,26.6,23.4,18.0,6.1,-2.9,-11.1,-17.0,-4.1,0.2,8.9,13.2,14.5,15.4,9.3,6.6,-4.8,-12.9
25.8,80.6,41.1,120.3,33.8,83.9,46.5,322.0,45.0,64.0,5.1,111.6,-4.3,-10.3,3.3,6.9,16.3,20.1,21.2,21.6,17.2,13.5,1.7,-6.4,0.2,-5.8,8.8,12.0,23.1,26.6,27.8,27.1,24.1,19.4,7.3,-1.8,-8.7,-14.8,-2.3,1.7,9.5,13.6,14.6,16.2,10.3,7.7,-3.9,-10.9
17.8,26.2,76.7,60.8,60.2,44.2,48.9,98.7,42.9,72.3,9.2,58.0,-4.4,-8.6,2.7,6.1,14.2,18.8,20.9,21.0,16.7,12.6,1.4,-5.2,-0.6,-4.6,7.4,11.0,20.4,25.5,27.5,26.5,23.3,18.1,6.0,-1.2,-8.2,-12.7,-2.0,1.2,8.1,12.1,14.2,15.5,10.1,7.2,-3.2,-9.3
16.0,35.4,69.6,43.8,60.8,94.3,61.4,69.2,80.3,92.0,3.0,64.8,-5.0,-9.3,2.1,7.0,15.4,19.7,20.9,20.7,17.0,12.7,1.6,-5.8,-1.3,-4.8,7.4,12.4,22.3,26.2,27.5,26.6,23.9,18.0,5.9,-1.6,-8.7,-13.8,-3.1,1.7,8.5,13.2,14.2,14.9,10.1,7.3,-2.7,-10.1
22.0,34.7,81.6,102.3,50.6,92.5,35.5,201.3,49.1,75.2,9.1,86.7,-2.9,-7.9,4.3,6.9,14.9,20.0,22.0,22.3,18.5,14.5,3.3,-3.2,0.6,-4.5,8.8,11.3,20.5,25.0,26.7,26.3,23.8,18.9,7.1,0.2,-6.4,-11.4,-0.1,2.5,9.3,15.0,17.3,18.4,13.1,10.1,-0.5,-6.6
20.4,40.5,44.7,70.3,62.5,66.3,112.6,226.3,104.1,92.5,7.8,89.2,-6.2,-9.6,2.5,7.7,16.1,19.8,21.0,20.9,16.4,12.5,1.1,-7.5,-0.6,-5.1,8.5,13.9,23.1,26.5,28.9,26.2,24.7,17.5,6.2,-2.0,-11.9,-14.1,-3.4,1.5,9.1,13.0,13.1,15.5,9.6,6.6,-4.1,-12.9
28.3,15.1,64.4,69.8,46.8,84.6,110.6,481.2,69.0,156.1,5.1,50.0,-6.5,-11.7,1.9,6.3,15.1,19.3,21.1,20.6,16.3,11.8,0.3,-8.5,-2.2,-7.3,7.2,11.8,21.5,24.8,27.2,25.7,22.3,16.6,4.9,-4.8,-10.8,-16.1,-3.4,0.7,8.6,13.8,14.9,15.4,10.3,6.9,-4.3,-12.2
18.0,18.5,83.2,52.0,46.3,72.3,110.3,273.8,42.9,63.3,9.5,40.8,-3.7,-8.6,4.1,6.8,15.1,19.3,20.9,21.6,17.7,14.0,2.9,-3.7,0.3,-4.6,9.0,12.0,21.8,25.9,27.1,26.8,24.7,19.2,7.5,-0.1,-7.8,-12.7,-0.8,1.5,8.5,12.6,14.6,16.4,10.8,8.8,-1.8,-7.4
34.3,55.7,69.4,58.5,64.1,84.3,76.1,302.5,77.0,105.8,5.6,72.3,-5.6,-10.9,2.5,7.2,16.7,20.8,22.4,21.4,17.3,12.7,1.1,-7.6,-0.6,-6.1,8.7,13.3,23.7,27.3,29.3,27.1,24.0,18.3,6.4,-3.0,-10.6,-15.7,-3.7,1.1,9.7,14.3,15.4,15.8,10.5,7.1,-4.3,-12.2
21.1,74.4,82.8,82.7,42.2,57.8,67.5,301.9,98.7,79.2,8.9,92.0,-5.8,-10.2,2.3,7.0,15.9,19.8,21.5,20.9,16.8,11.7,-0.1,-7.8,-0.3,-5.2,8.7,13.5,23.7,27.6,29.3,26.7,23.9,17.9,5.5,-2.3,-11.3,-15.2,-4.0,0.4,8.2,12.1,13.6,15.0,9.7,5.5,-5.7,-13.3
41.4,50.4,117.0,57.4,64.5,40.1,89.5,115.2,29.9,81.6,11.2,50.9,-4.1,-9.5,1.2,4.9,11.5,17.0,19.8,20.7,15.4,11.1,2.2,-5.1,-0.6,-5.7,5.5,8.5,15.6,21.1,23.9,24.4,19.4,14.6,6.3,-1.4,-7.5,-13.4,-3.1,1.4,7.4,12.8,15.7,17.0,11.4,7.7,-1.9,-8.7
15.0,40.8,93.4,53.3,37.5,42.7,48.1,194.9,73.0,84.4,3.5,75.3,-5.6,-10.3,2.2,7.4,16.3,19.6,21.1,20.4,16.3,12.2,0.6,-8.0,-1.2,-5.9,8.1,12.9,22.9,26.8,28.7,26.2,23.1,17.7,5.3,-3.2,-9.9,-14.7,-3.7,2.0,9.6,12.4,13.5,14.5,9.6,6.6,-4.1,-12.9
26.0,15.3,63.7,47.3,78.9,127.7,83.5,77.8,124.5,127.4,7.1,65.6,-8.7,-13.5,-0.7,4.2,13.7,18.4,21.0,19.0,14.7,10.1,-0.6,-9.9,-4.3,-7.7,5.1,10.1,20.1,24.3,27.4,24.2,20.1,14.6,2.8,-5.6,-13.2,-19.3,-6.5,-1.6,7.2,12.5,14.5,13.7,9.2,5.5,-5.4,-14.1
27.7,30.8,46.0,37.2,90.6,52.1,74.4,142.0,74.7,109.8,1.6,53.3,-8.2,-13.0,0.1,5.9,14.7,18.4,19.9,19.0,15.1,10.8,-0.4,-10.4,-3.4,-7.7,5.8,12.1,21.5,25.4,26.7,25.2,21.8,16.2,4.3,-5.2,-12.9,-18.3,-5.6,-0.3,7.9,11.4,13.0,12.7,8.3,5.4,-5.2,-15.6
24.7,36.2,42.0,98.8,52.1,101.9,28.0,244.4,38.4,61.3,5.3,79.1,-4.1,-10.0,2.8,6.2,15.6,19.6,21.1,21.5,16.9,13.3,2.1,-5.6,0.3,-5.6,8.1,11.7,22.0,26.0,27.2,26.6,24.0,18.8,7.0,-1.5,-8.5,-14.4,-2.6,0.7,9.2,13.1,15.0,16.4,9.9,7.8,-2.8,-9.6
33.6,21.8,50.4,56.6,54.9,67.8,124.5,69.7,22.5,131.9,4.9,62.4,-6.0,-11.0,0.4,6.2,14.8,19.7,20.6,20.3,16.2,11.3,0.5,-8.4,-1.3,-5.4,6.9,12.8,22.8,27.0,27.8,27.0,23.5,17.6,5.5,-2.8,-10.7,-16.7,-6.1,-0.3,6.8,12.3,13.4,13.7,8.9,5.1,-4.6,-14.0
6.1,7.4,65.3,37.9,49.4,70.1,88.3,163.1,60.2,79.8,4.6,46.1,-5.2,-9.7,2.6,6.8,15.8,20.2,21.3,21.4,17.0,12.9,1.5,-6.0,-1.1,-5.6,7.8,12.1,22.3,26.6,27.6,26.3,23.2,18.0,5.7,-2.2,-9.4,-13.8,-2.7,1.5,9.2,13.8,15.0,16.5,10.8,7.9,-2.8,-9.8
28.6,24.4,91.7,95.4,60.0,68.8,134.2,224.8,43.8,61.2,15.9,93.8,-2.4,-8.5,3.1,6.0,12.6,18.2,20.7,21.6,16.9,12.3,3.6,-3.9,2.1,-3.7,8.0,10.2,17.6,22.8,25.4,25.5,22.4,17.1,8.5,0.2,-6.8,-13.2,-1.8,1.7,7.5,13.6,16.1,17.6,11.4,7.6,-1.3,-7.9
31.9,29.5,75.4,98.3,36.9,110.9,106.2,528.5,78.8,146.1,6.2,90.3,-5.1,-11.2,2.8,6.8,16.1,19.8,21.5,21.3,16.9,12.6,1.1,-7.5,0.1,-5.5,9.0,13.0,23.7,26.7,28.5,26.7,24.3,18.4,6.5,-2.6,-10.4,-16.9,-3.5,0.6,8.4,13.0,14.6,15.9,9.5,6.7,-4.4,-12.5
31.6,16.5,41.3,63.4,42.1,52.5,128.4,64.3,45.4,156.2,1.9,31.8,-6.5,-11.1,0.5,6.2,15.0,19.8,20.8,20.3,16.7,11.7,0.4,-8.2,-1.7,-6.0,6.5,12.1,22.1,27.0,27.5,26.8,23.6,17.5,5.5,-3.0,-11.2,-16.1,-5.5,0.3,7.9,12.5,14.1,13.9,9.9,5.9,-4.7,-13.4
11.0,15.0,38.5,25.9,80.9,38.7,80.7,57.2,154.9,171.6,4.7,49.7,-8.6,-12.4,0.6,6.1,15.2,20.3,21.4,20.4,15.6,10.5,0.2,-9.9,-3.6,-6.8,6.9,12.9,21.9,26.6,27.9,26.8,21.9,15.4,4.6,-5.2,-13.6,-18.0,-5.7,-0.7,8.5,13.9,14.8,14.1,9.2,5.6,-4.2,-14.4
28.6,30.7,49.3,56.9,71.7,72.8,92.1,145.7,62.2,78.2,1.4,64.0,-5.7,-11.1,1.4,6.5,15.5,20.0,21.1,20.6,16.2,11.6,0.3,-8.4,-1.6,-6.4,6.8,12.0,21.9,25.9,27.2,25.8,22.4,16.7,5.1,-3.9,-9.9,-15.7,-4.0,0.9,9.1,14.0,15.1,15.4,10.1,6.6,-4.5,-13.0
36.0,48.5,72.9,55.1,35.0,60.5,67.1,33.6,55.5,109.1,10.4,59.5,-4.4,-9.7,0.6,5.5,12.9,18.7,20.2,20.9,17.0,12.1,2.1,-5.5,-0.5,-5.4,5.6,10.7,18.8,25.1,25.9,26.2,22.2,16.4,5.6,-1.7,-8.2,-14.1,-4.3,0.3,7.1,12.4,14.5,15.7,11.8,7.8,-1.5,-9.3
4.4,4.1,16.8,80.1,63.1,86.7,80.2,27.3,97.3,70.3,15.4,13.2,-10.0,-11.3,-5.2,3.7,8.8,15.8,18.5,18.0,14.0,7.2,-0.3,-11.7,-5.6,-5.2,0.4,8.8,16.2,22.3,25.3,26.0,20.4,12.8,4.0,-6.2,-14.5,-17.3,-10.7,-1.4,1.4,9.3,11.6,10.0,7.7,1.6,-4.7,-17.2
55.3,83.9,62.9,163.3,65.0,277.7,142.7,35.8,56.8,56.0,37.2,83.8,-8.1,-8.5,-1.3,8.7,12.5,20.0,22.1,20.6,17.4,9.6,2.6,-8.3,-3.6,-4.0,3.4,14.1,19.3,25.3,27.8,27.3,23.1,15.4,6.8,-3.4,-12.6,-13.0,-6.0,3.3,5.8,14.8,16.4,14.0,11.7,3.8,-1.6,-13.3
65.0,95.7,61.4,107.8,34.6,354.7,98.2,38.5,52.0,66.5,38.2,99.6,-9.2,-9.9,-2.5,8.1,12.5,19.5,21.4,20.1,16.9,9.0,1.6,-10.0,-3.8,-4.7,2.2,13.0,18.8,24.7,27.2,26.4,22.4,14.4,6.3,-3.5,-14.6,-15.0,-7.2,3.1,6.3,14.3,15.6,13.9,11.4,3.6,-3.0,-16.5
49.9,71.8,24.3,138.3,32.9,376.6,180.7,47.8,93.2,59.0,29.1,73.0,-7.9,-9.4,-2.0,8.1,12.1,19.7,21.6,20.9,17.1,9.1,2.1,-8.7,-3.1,-4.5,2.8,13.5,18.9,24.8,27.3,27.3,23.0,14.6,6.7,-2.6,-12.6,-14.3,-6.8,2.7,5.4,14.6,15.9,14.4,11.2,3.7,-2.5,-14.7
29.3,29.4,18.1,173.5,106.4,114.2,120.2,77.7,45.7,37.4,36.9,70.0,-9.3,-9.2,-2.1,7.3,12.4,19.0,21.9,20.1,16.6,9.3,1.2,-10.5,-4.1,-2.9,3.8,12.9,19.6,25.0,28.6,27.2,23.1,15.7,5.7,-4.3,-14.6,-15.5,-7.9,1.6,5.2,13.0,15.2,13.0,10.1,3.0,-3.3,-16.7
21.6,33.4,20.9,108.4,86.4,74.3,43.6,32.9,39.7,52.9,30.5,41.9,-10.9,-12.5,-6.9,3.3,9.6,16.6,19.3,18.0,14.3,6.4,-1.3,-12.8,-6.3,-5.9,0.3,9.3,16.2,21.9,25.1,24.6,19.5,11.0,2.8,-6.9,-15.5,-19.1,-13.9,-2.7,3.0,11.4,13.4,11.4,9.1,1.8,-5.4,-18.7
