26.0,92.0,35.3,189.8,141.5,112.5,97.3,68.9,145.4,55.6,38.6,80.2,-7.7,-8.6,0.3,9.3,14.2,21.7,23.4,21.8,18.6,10.5,3.6,-7.3,-2.8,-3.7,5.6,14.9,20.4,27.6,29.0,27.8,24.4,16.8,8.6,-1.8,-12.5,-13.4,-5.0,3.7,8.1,15.8,17.7,15.8,12.9,4.2,-1.5,-12.9
26.4,81.6,35.0,222.0,248.7,220.4,194.1,71.0,101.3,37.3,43.3,57.1,-10.5,-10.5,-2.5,7.3,12.6,20.2,22.3,20.1,17.0,9.0,2.6,-9.1,-5.4,-4.9,2.9,12.6,19.4,25.9,28.1,26.8,23.5,15.7,7.5,-3.2,-15.6,-16.1,-7.9,1.9,5.8,14.4,16.4,13.5,10.5,2.4,-2.3,-15.0
14.3,31.1,46.2,126.1,132.5,275.4,138.3,74.4,71.4,85.1,90.3,23.3,-10.4,-10.2,-1.9,6.4,13.3,19.8,22.1,20.1,16.5,9.3,1.1,-10.7,-6.0,-5.5,2.4,12.3,20.2,25.8,28.5,26.9,23.3,16.1,5.9,-5.1,-14.9,-15.0,-6.3,0.6,6.4,13.9,15.8,13.3,9.6,2.5,-3.7,-16.4
18.4,66.7,48.8,116.3,115.3,261.1,186.2,55.8,120.0,80.2,32.8,54.3,-7.8,-7.5,1.0,8.6,14.7,20.7,22.7,20.9,17.4,10.9,2.4,-7.0,-3.1,-3.0,6.3,14.1,20.7,25.9,27.9,26.8,23.1,17.0,7.3,-1.3,-12.5,-12.1,-4.2,3.1,8.8,15.5,17.5,15.1,11.7,4.8,-2.6,-12.8
17.7,30.8,9.6,187.3,110.2,354.6,97.9,87.0,37.2,93.9,57.4,50.6,-11.4,-10.6,-2.3,6.1,12.9,19.5,22.2,20.4,17.0,9.2,1.4,-10.6,-6.9,-5.5,2.2,11.3,19.3,25.0,27.8,26.3,22.8,15.0,5.9,-5.3,-15.8,-15.7,-6.7,0.8,6.4,14.1,16.6,14.4,11.3,3.4,-3.1,-15.9
190.0,109.6,48.2,204.2,75.5,69.9,230.5,11.8,169.3,38.2,31.0,114.0,-8.4,-8.8,1.1,8.2,14.1,21.7,22.9,21.4,18.2,10.7,3.6,-7.4,-2.5,-2.1,6.8,14.2,21.6,27.7,28.7,27.9,24.9,17.3,9.3,-0.8,-14.3,-15.6,-4.7,2.2,6.5,15.6,17.1,14.9,11.5,4.1,-2.1,-14.0
10.1,50.5,50.3,155.1,125.1,250.5,201.4,59.3,122.2,40.9,44.1,55.3,-6.1,-6.9,2.5,9.2,14.9,21.4,22.9,21.6,17.8,11.3,3.6,-6.3,-1.0,-2.3,8.0,14.6,21.1,26.9,28.3,27.4,23.6,17.5,8.8,-0.4,-11.1,-11.4,-2.9,3.7,8.7,15.8,17.6,15.7,12.1,5.2,-1.6,-12.2
10.2,16.0,30.3,77.8,150.8,141.3,116.6,53.0,63.2,98.6,30.9,29.1,-11.3,-10.0,-1.7,6.6,14.1,19.9,22.5,20.2,16.7,10.5,1.4,-9.7,-6.0,-4.6,3.1,12.6,21.0,25.9,28.3,26.9,23.2,17.2,6.2,-4.2,-16.6,-15.5,-6.5,0.6,7.1,13.9,16.7,13.5,10.3,3.8,-3.3,-15.3
38.6,59.4,15.3,284.3,95.1,258.5,107.1,78.9,76.0,57.2,52.8,79.7,-10.5,-10.5,-2.8,6.0,12.1,19.2,21.7,20.1,16.7,8.9,1.8,-10.1,-6.0,-5.5,2.4,11.4,18.6,24.6,27.3,25.8,22.4,14.4,6.3,-4.6,-15.0,-15.4,-8.1,0.6,5.6,13.8,16.1,14.4,11.0,3.3,-2.8,-15.5
6.3,5.6,32.6,116.6,185.2,294.6,80.7,17.0,93.8,89.7,34.9,28.6,-6.2,-5.4,2.7,7.8,15.5,22.4,24.3,22.8,18.6,12.4,4.6,-5.1,-0.8,-0.2,9.1,13.8,21.6,27.9,29.9,29.0,24.8,18.5,9.9,0.5,-11.7,-10.6,-3.7,1.9,9.4,17.0,18.8,16.6,12.3,6.3,-0.7,-10.8
6.2,18.1,34.6,102.0,206.4,373.6,48.9,16.5,85.3,120.9,44.5,25.2,-7.1,-6.3,2.4,8.1,15.2,22.1,24.3,23.0,18.5,11.8,4.4,-5.6,-1.5,-0.8,8.8,14.1,22.1,27.9,29.9,30.0,24.9,18.6,10.2,0.5,-12.6,-11.7,-4.0,2.1,8.4,16.3,18.7,15.9,12.0,5.0,-1.4,-11.6
11.9,12.0,31.1,58.4,132.8,166.2,114.2,44.0,42.6,113.9,11.4,22.2,-11.6,-10.8,-2.3,5.8,13.4,20.3,23.0,21.5,16.8,9.4,1.5,-10.3,-5.9,-5.3,2.8,11.9,20.3,26.7,29.6,28.5,24.2,16.2,6.9,-4.6,-17.3,-16.2,-7.4,-0.4,6.6,13.8,16.4,14.4,9.4,2.5,-3.9,-15.9
12.7,29.2,29.4,119.0,186.3,210.3,93.7,52.1,86.2,125.9,46.8,32.8,-9.8,-9.4,-0.9,6.5,13.8,20.0,22.4,20.8,16.9,9.8,2.0,-9.1,-5.1,-4.1,4.1,12.2,20.2,25.7,27.8,26.7,23.1,15.8,7.1,-3.6,-14.6,-14.7,-5.9,0.8,7.4,14.3,17.0,14.9,10.8,3.8,-3.1,-14.5
9.8,6.1,27.0,62.5,107.6,146.3,86.3,37.7,79.9,149.6,8.9,27.1,-12.7,-5.2,-3.2,5.1,12.6,18.9,21.8,19.9,15.8,8.8,0.5,-11.5,-7.1,0.2,2.0,11.2,19.6,25.8,28.1,26.8,22.8,15.9,5.9,-5.6,-18.4,-10.6,-8.5,-1.0,5.6,12.0,15.5,13.0,8.7,1.7,-4.9,-17.4
18.0,55.5,43.9,169.6,141.3,179.8,184.4,77.2,127.4,30.7,49.6,55.7,-7.2,-8.1,1.3,8.8,14.6,21.4,22.5,21.4,17.6,10.7,3.8,-6.8,-2.0,-2.9,6.7,14.2,20.5,27.1,27.9,27.4,23.6,17.0,9.3,-1.2,-12.4,-13.4,-4.0,3.3,8.7,15.8,17.2,15.4,11.7,4.4,-1.7,-12.4
0.6,5.3,14.9,48.3,91.4,102.7,94.1,47.1,54.8,43.6,6.7,6.1,-11.2,-10.6,-2.5,6.4,13.4,19.4,22.7,20.4,16.3,9.6,1.1,-10.2,-5.8,-5.0,2.2,12.7,20.3,26.2,29.2,27.9,23.7,16.7,6.0,-4.1,-16.6,-16.3,-7.2,0.1,6.4,12.7,16.2,12.9,8.8,2.4,-3.8,-16.3
0.8,27.8,54.1,89.1,131.2,223.2,132.0,27.5,81.0,112.5,7.6,38.9,-9.0,-9.3,-0.7,7.2,14.3,20.8,23.1,21.7,17.3,10.1,2.3,-8.7,-4.3,-4.1,4.4,13.1,20.3,26.4,28.5,27.6,23.3,16.0,6.9,-3.4,-13.8,-14.5,-5.7,1.3,8.2,15.3,17.8,15.8,11.3,4.1,-2.3,-14.1
38.1,29.4,23.4,261.1,90.7,262.1,106.1,33.5,59.2,43.3,39.5,43.3,-11.4,-5.2,-1.9,10.1,13.5,20.1,22.1,20.1,17.8,9.1,0.8,-10.8,-6.4,0.2,2.6,16.7,19.8,26.1,28.1,26.7,24.6,15.6,6.1,-4.6,-16.4,-10.6,-6.3,3.5,7.2,14.2,16.1,13.5,11.0,2.6,-4.5,-17.0
18.5,20.6,31.3,70.9,132.2,85.2,111.4,67.8,84.8,117.1,26.8,37.3,-9.2,-7.8,0.6,7.7,14.7,20.8,23.6,22.0,17.6,11.1,2.4,-8.4,-3.6,-2.3,6.1,14.2,21.6,27.7,29.7,28.8,24.6,18.1,8.1,-2.1,-14.8,-13.4,-4.9,1.1,7.8,13.9,17.6,15.3,10.6,4.0,-3.2,-14.7
18.9,15.5,78.3,127.0,104.4,91.1,140.1,136.0,53.1,149.1,15.5,81.1,-11.7,-4.0,2.6,8.2,15.4,20.5,19.8,20.2,17.2,6.9,5.8,-7.4,-6.1,1.3,8.6,15.1,21.5,26.3,25.4,25.6,24.0,11.4,11.5,-3.0,-17.3,-9.2,-3.4,1.4,9.3,14.6,14.2,14.8,10.4,2.3,0.2,-11.7
39.8,5.3,104.1,136.6,94.7,113.9,78.3,118.4,27.4,196.3,30.6,83.4,-11.6,-3.4,2.4,7.7,15.1,20.2,20.0,20.3,17.7,6.6,6.1,-7.4,-5.4,2.6,8.6,13.9,21.4,26.0,25.8,25.7,24.1,11.4,11.5,-2.6,-17.8,-9.4,-3.7,1.5,8.9,14.4,14.2,14.8,11.3,1.7,0.6,-12.3
22.6,21.3,40.9,126.6,162.0,133.4,85.2,65.6,45.8,146.5,14.2,29.3,-14.5,-6.0,0.1,6.8,13.3,19.1,18.1,18.6,16.6,5.5,4.6,-7.9,-8.8,-0.7,5.6,13.0,19.4,25.2,23.5,24.1,23.1,10.3,9.9,-3.4,-20.2,-11.3,-5.4,0.6,7.2,13.0,12.8,13.1,10.0,0.7,-0.7,-12.4
16.2,20.6,42.9,112.2,78.1,98.9,158.5,84.0,11.4,114.7,15.1,66.0,-12.1,-3.4,3.2,9.5,15.8,20.8,20.3,21.0,18.7,8.2,6.9,-5.5,-6.3,1.9,8.5,15.3,21.1,26.1,25.1,25.6,24.0,11.7,11.1,-1.7,-17.8,-8.6,-2.2,3.7,10.4,15.6,15.5,16.4,13.4,4.8,2.7,-9.4
6.3,7.9,132.2,119.5,122.0,113.5,129.7,243.0,22.4,123.5,63.8,61.2,-8.3,-1.4,3.9,8.5,15.8,21.6,20.7,21.3,17.6,7.6,6.8,-5.7,-2.0,5.3,10.6,14.8,21.9,27.4,26.9,27.3,25.2,13.1,13.4,-0.7,-14.7,-8.2,-2.7,2.2,9.6,15.9,14.5,15.4,9.9,2.0,0.1,-10.7
16.7,39.5,138.5,93.2,80.3,96.6,199.5,264.3,27.8,170.4,41.7,81.0,-10.4,-2.0,4.9,10.1,16.5,21.6,20.3,20.8,18.0,9.1,7.4,-4.2,-5.0,3.0,11.0,16.5,22.8,27.0,25.4,25.6,23.2,13.1,12.0,-0.7,-15.8,-7.0,-1.2,3.6,10.2,16.3,15.2,16.1,12.7,5.2,2.8,-7.6
14.4,12.9,102.1,122.3,42.8,121.4,117.4,143.3,43.1,173.6,31.7,70.5,-7.4,-0.6,4.5,9.9,15.9,21.2,20.6,21.0,17.4,7.1,7.0,-7.1,-1.7,5.7,11.0,16.6,21.7,26.5,26.2,26.7,23.7,12.1,12.4,-2.4,-13.1,-6.9,-2.0,3.0,10.0,15.9,15.1,15.3,11.1,2.1,1.6,-11.7
4.9,13.5,24.9,62.4,73.2,152.9,84.3,59.7,38.6,80.6,30.0,48.0,-8.2,-1.4,4.4,9.7,16.0,20.8,20.4,20.4,17.0,7.3,6.3,-7.2,-1.9,4.7,10.9,16.9,23.1,27.1,26.9,26.7,25.6,12.7,13.3,-2.0,-14.5,-7.5,-2.1,2.5,8.9,14.5,13.9,14.1,8.4,1.9,-0.6,-12.4
12.5,44.7,156.9,159.2,120.9,185.9,116.8,240.6,25.7,181.3,58.2,49.8,-7.1,-0.2,5.7,10.8,17.0,22.6,21.2,21.6,19.7,9.8,8.7,-2.5,-2.0,4.9,11.1,16.5,22.9,27.7,26.4,26.5,25.1,14.1,13.2,1.4,-12.1,-5.4,0.4,5.1,11.1,17.6,16.0,16.6,14.4,5.6,4.2,-6.4
15.3,12.5,78.7,77.4,141.1,89.2,81.4,54.2,95.5,149.4,5.6,48.0,-12.9,-4.6,1.9,7.3,15.0,19.9,19.9,20.3,17.0,6.6,5.4,-8.0,-7.2,1.1,7.8,14.0,21.3,25.9,25.6,26.3,24.4,11.3,11.1,-3.6,-18.6,-10.3,-4.1,0.7,8.7,13.9,14.1,14.3,9.6,1.9,-0.3,-12.4
13.6,27.3,76.9,131.6,78.2,29.7,150.9,150.9,64.5,178.5,18.6,84.8,-14.1,-5.1,1.5,7.3,14.4,19.8,18.5,18.8,16.5,6.5,5.0,-7.4,-8.2,0.4,7.3,13.9,20.8,26.2,23.6,24.9,23.3,11.2,10.6,-2.9,-20.0,-10.6,-4.2,0.6,8.0,13.4,13.5,12.8,9.6,1.8,-0.5,-11.9
22.2,19.6,15.5,137.2,124.9,169.3,18.0,117.8,81.7,155.4,11.7,71.5,-6.6,-5.2,1.2,7.4,14.5,20.0,19.1,19.6,16.9,6.8,5.3,-7.7,-1.5,0.2,6.8,13.6,20.5,25.9,24.6,25.5,23.7,11.7,10.6,-3.4,-11.6,-10.6,-4.4,1.2,8.5,14.2,13.6,13.7,10.1,1.9,0.1,-12.1
14.2,5.1,81.1,228.2,83.0,146.1,97.2,91.3,34.1,200.8,39.2,70.4,-10.0,-3.0,2.7,8.1,15.6,20.7,20.1,20.5,16.7,7.1,6.1,-7.6,-3.6,3.4,8.9,14.9,22.0,26.5,26.3,26.3,24.2,11.9,12.3,-2.8,-16.4,-9.4,-3.4,1.3,9.3,14.8,13.9,14.8,9.1,2.3,-2.1,-12.3
11.8,14.3,113.9,81.6,122.7,125.1,69.0,86.6,38.3,173.1,12.5,73.4,-11.7,-3.6,2.4,7.9,14.9,20.1,20.0,20.3,17.6,6.7,5.8,-7.3,-4.9,2.6,8.6,14.7,21.4,26.1,26.5,26.4,25.0,12.1,12.2,-2.6,-18.4,-9.9,-3.9,1.1,8.4,14.2,13.6,14.1,10.2,1.3,-0.5,-12.0
22.0,20.1,82.7,98.6,136.2,85.3,123.6,50.1,68.6,188.4,21.8,63.4,-7.6,-1.0,4.7,10.1,16.7,22.4,21.2,21.4,18.0,8.8,8.4,-3.0,-2.3,5.3,11.0,16.2,22.8,28.1,26.6,27.0,24.1,13.6,13.3,1.3,-12.9,-7.4,-1.5,3.9,10.5,16.8,15.8,15.8,11.9,4.0,3.4,-7.3
21.1,12.7,49.1,66.5,61.1,143.4,168.9,130.2,15.8,146.8,25.7,59.7,-10.3,-3.0,2.2,7.3,15.6,20.4,20.1,20.1,17.1,6.7,5.8,-7.8,-4.5,3.3,8.4,14.1,22.1,26.4,26.0,25.9,24.6,11.5,11.8,-3.6,-16.0,-9.3,-3.9,0.6,9.0,14.4,14.3,14.2,9.6,1.9,-0.3,-12.0
29.1,36.2,116.3,67.2,81.1,130.6,202.0,186.7,58.7,179.7,37.5,90.1,-13.0,-4.8,2.0,7.9,14.7,20.4,18.5,19.1,16.6,7.4,5.7,-4.7,-7.5,1.1,7.9,14.6,21.2,26.1,23.8,24.7,23.3,12.1,11.1,0.2,-18.5,-10.6,-4.0,1.3,8.3,14.6,13.3,13.6,9.9,2.7,0.3,-9.6
9.5,20.6,117.0,80.6,110.7,86.1,150.3,197.3,30.4,184.3,36.8,50.3,-9.3,-2.6,4.1,9.6,16.1,21.6,20.4,20.9,18.3,8.5,7.2,-4.7,-4.4,2.6,9.9,15.8,22.2,26.8,25.5,25.8,24.1,12.9,12.1,-0.8,-14.2,-7.8,-1.7,3.3,9.9,16.3,15.3,16.1,12.4,4.2,2.4,-8.6
32.4,20.3,89.4,90.3,62.7,95.6,227.3,299.8,29.6,202.1,37.9,94.8,-13.0,-4.3,2.2,7.8,14.6,20.5,18.8,19.4,16.8,7.4,6.2,-5.8,-6.9,1.7,8.5,14.6,21.3,26.8,24.3,25.2,24.0,12.4,11.7,-1.5,-19.1,-10.3,-4.1,1.1,8.0,14.1,13.3,13.6,9.5,2.4,0.7,-10.1
20.7,20.1,94.6,85.7,91.1,131.5,151.0,364.8,33.2,159.7,41.0,24.3,-11.4,-3.8,3.1,8.6,15.2,20.4,19.0,19.6,17.3,7.4,6.5,-6.0,-6.3,1.3,8.8,15.1,21.4,25.7,24.3,24.7,23.3,11.9,11.3,-1.9,-16.5,-8.9,-2.6,2.1,9.1,15.0,13.7,14.6,11.2,2.9,1.7,-10.1
1.6,2.8,60.5,135.0,54.2,112.6,38.7,147.2,99.8,154.6,23.1,38.3,-11.1,-3.9,2.9,8.2,15.6,20.7,19.6,19.9,17.0,7.1,6.1,-7.0,-6.0,1.4,8.6,14.7,21.6,26.1,25.4,25.4,23.7,11.7,11.5,-2.8,-16.3,-9.1,-2.8,1.8,9.5,15.3,13.8,14.4,10.4,2.4,0.8,-11.3
26.5,15.8,117.6,117.6,105.5,161.3,80.0,129.3,31.3,176.0,19.8,76.9,-9.5,-2.3,4.1,9.3,16.2,21.2,20.8,21.3,18.6,7.8,7.6,-6.4,-4.4,3.3,9.9,15.2,21.8,26.4,26.3,26.4,24.3,12.0,12.3,-2.1,-14.6,-7.8,-1.7,3.3,10.5,16.1,15.4,16.1,13.0,3.6,2.9,-10.8
10.9,22.9,48.8,89.7,48.0,127.6,162.3,139.0,38.3,106.4,19.8,86.7,-8.5,-1.9,2.8,8.4,16.3,21.2,20.6,20.8,17.9,7.4,6.7,-7.4,-2.7,4.5,9.0,15.0,22.8,27.1,26.1,26.8,24.5,12.2,12.6,-3.0,-14.2,-8.2,-3.4,1.9,9.8,15.2,15.1,14.8,11.2,2.5,0.7,-11.9
21.3,14.2,38.8,45.9,57.7,160.8,158.0,61.5,13.2,160.3,29.5,47.1,-11.0,-4.2,1.3,7.0,14.9,19.4,19.5,19.2,16.9,6.0,5.0,-8.8,-4.8,1.8,7.4,14.0,21.6,25.4,25.4,25.1,24.6,10.9,11.6,-4.5,-17.1,-10.2,-4.9,0.1,8.3,13.4,13.7,13.2,9.1,1.0,-1.6,-13.1
19.9,14.7,34.0,76.0,74.7,158.5,148.3,159.6,7.7,120.9,20.9,76.7,-9.2,-2.3,2.5,8.0,16.4,20.7,20.3,20.2,17.0,6.9,6.4,-7.6,-3.1,4.4,8.9,15.2,23.1,26.6,26.0,26.2,24.3,11.8,12.6,-3.0,-15.4,-8.9,-3.9,0.8,9.6,14.8,14.5,14.2,9.7,2.0,0.1,-12.3
10.3,5.4,105.3,105.5,142.0,80.6,60.3,101.5,30.5,200.0,30.4,35.2,-10.0,-3.1,3.3,8.7,15.6,21.2,20.3,20.5,17.4,7.3,6.6,-6.9,-4.4,2.2,9.3,14.9,21.9,26.9,26.4,26.1,24.7,12.2,12.1,-2.3,-15.6,-8.4,-2.6,2.5,9.3,15.5,14.3,14.9,10.1,2.4,1.2,-11.4
4.0,33.5,131.8,113.6,83.4,165.7,178.0,194.8,45.9,143.3,42.3,50.9,-10.0,-2.2,4.2,9.3,16.2,21.6,19.9,20.4,17.7,8.4,6.9,-4.5,-4.8,3.0,10.1,15.7,22.4,27.1,25.4,25.7,24.1,13.1,12.1,-0.6,-15.1,-7.4,-1.7,2.8,9.9,16.2,14.4,15.1,11.3,3.8,1.8,-8.4
12.3,16.2,27.1,82.3,71.9,142.7,72.7,87.0,38.4,123.0,33.2,98.4,-6.4,-0.4,4.3,9.5,17.6,22.7,22.1,22.0,18.3,8.5,7.4,-6.1,-0.3,6.9,10.7,16.1,23.6,28.1,27.6,27.9,25.0,13.7,13.7,-1.1,-12.5,-7.6,-2.1,2.8,11.6,17.4,16.6,16.1,11.6,3.4,1.1,-11.0
15.1,24.2,36.9,111.0,119.2,74.9,98.4,166.1,29.5,148.8,10.0,78.8,-12.9,-4.7,2.4,8.5,14.6,19.6,19.1,19.9,16.8,7.2,5.7,-6.8,-6.1,1.2,8.9,15.7,21.3,25.9,25.3,25.9,24.1,11.9,11.7,-2.4,-19.7,-10.5,-4.1,1.2,7.9,13.4,12.9,14.0,9.6,2.5,-0.3,-11.2
20.4,15.0,120.3,143.5,96.2,119.2,60.1,109.1,31.0,166.7,33.0,71.9,-7.9,-1.2,5.2,10.5,17.1,22.5,22.3,22.5,19.6,8.7,8.3,-5.2,-2.9,4.1,10.9,16.2,22.7,27.5,27.6,27.7,25.3,13.0,13.1,-1.1,-12.9,-6.5,-0.4,4.8,11.6,17.4,16.9,17.3,13.9,4.4,3.5,-9.2
17.9,37.8,137.8,97.7,126.6,188.1,161.4,185.8,18.9,190.9,46.8,74.5,-8.9,-1.1,5.2,10.3,17.4,22.5,21.0,21.0,18.3,8.9,7.7,-3.3,-4.3,4.2,10.4,16.0,22.9,28.0,25.7,25.9,23.8,13.2,12.4,0.1,-13.4,-6.3,-3.3,4.7,11.9,17.0,16.2,16.1,12.7,4.5,3.0,-6.8
16.0,13.2,36.6,36.5,53.1,127.8,189.4,86.9,34.3,132.2,6.1,46.2,-10.5,-3.6,0.9,7.5,15.4,19.9,23.1,19.8,17.3,5.9,5.6,-8.5,-4.0,3.0,7.4,14.5,22.2,25.7,29.0,25.9,24.1,10.5,12.6,-3.6,-17.0,-10.2,-5.6,0.6,8.6,14.1,17.2,13.6,10.5,1.2,-1.3,-13.4
7.6,9.9,105.7,77.6,102.7,180.3,69.3,193.2,110.3,128.2,46.6,66.3,-8.5,-1.2,4.3,8.8,15.8,21.4,20.7,21.1,17.0,8.0,7.4,-5.1,-3.2,4.7,10.2,14.5,21.4,26.4,25.9,26.0,23.2,12.6,12.5,-0.9,-13.7,-7.2,-1.6,3.1,10.1,16.3,15.5,16.2,10.7,3.3,2.3,-9.4
22.6,12.9,48.6,61.6,106.5,62.5,142.5,60.5,56.7,168.6,37.2,59.7,-12.8,-5.7,0.3,6.7,14.4,19.1,19.3,19.2,17.4,6.3,4.8,-9.3,-7.5,-0.2,5.6,13.4,21.0,25.1,25.0,25.2,24.2,11.1,10.9,-4.5,-18.2,-11.3,-5.0,3.5,7.9,13.0,13.6,13.2,10.7,1.4,-1.3,-14.1
22.6,14.0,129.3,125.4,130.1,149.0,92.8,331.5,19.5,178.2,40.9,38.9,-7.4,-1.4,4.3,9.1,15.1,21.0,20.1,20.7,17.8,7.5,7.2,-5.4,-1.5,4.6,10.3,15.0,20.8,26.1,25.4,25.8,24.6,12.1,12.4,-1.1,-13.2,-7.4,-1.7,3.2,9.5,15.9,14.8,15.6,11.0,2.9,2.1,-9.9
18.2,10.7,78.5,67.0,140.2,103.8,107.1,92.8,87.2,171.1,13.3,81.4,-13.3,-5.1,1.6,7.8,15.0,20.4,19.8,20.2,17.9,6.6,5.3,-7.5,-7.8,0.1,7.3,14.3,21.4,26.1,25.3,26.0,24.1,11.2,10.6,-3.1,-18.8,-10.2,-4.1,1.2,8.6,14.7,14.3,14.4,11.7,1.9,0.1,-11.9
22.7,24.9,37.1,49.8,25.6,102.9,141.9,68.8,48.7,149.3,27.0,43.3,-9.7,-2.6,2.1,8.5,16.3,20.4,20.3,20.4,17.3,6.6,6.0,-8.4,-3.9,3.4,8.3,15.5,23.9,26.9,27.1,27.2,24.5,11.4,12.2,-3.7,-15.5,-8.6,-4.1,1.6,8.6,13.9,13.6,13.6,10.1,1.7,-0.1,-13.1
15.0,5.1,37.2,87.1,79.2,162.7,101.7,126.0,9.4,135.0,22.9,45.9,-10.1,-3.1,1.9,7.2,15.1,19.7,19.5,19.3,16.1,6.5,5.6,-7.8,-3.8,3.6,8.4,14.1,21.6,25.6,25.5,25.3,23.4,11.8,11.8,-3.3,-16.4,-9.8,-4.5,0.2,8.6,13.8,13.4,13.3,8.7,1.1,-0.7,-12.4
4.4,19.8,103.1,112.1,168.2,150.5,72.5,130.0,12.7,147.9,68.2,71.8,-7.6,-1.7,3.5,8.4,15.6,21.3,20.5,21.0,17.3,7.4,6.8,-5.9,-1.1,4.9,9.8,14.4,22.4,26.8,26.1,26.6,23.6,12.4,12.1,-1.2,-14.1,-8.3,-2.7,2.3,8.9,15.8,14.9,15.4,11.0,2.3,1.5,-10.5
3.3,26.0,92.8,106.7,144.9,196.1,71.6,143.4,24.3,136.2,78.4,57.3,-7.1,-1.1,3.6,9.1,16.2,22.1,21.5,21.6,17.3,8.0,7.5,-6.3,-0.7,5.9,10.1,16.0,22.9,27.9,27.6,28.7,23.9,13.7,13.8,-0.1,-13.4,-8.0,-2.9,2.1,9.4,16.2,15.3,14.6,10.6,2.3,1.2,-12.6
9.2,6.1,50.3,72.9,56.7,132.8,151.2,305.9,26.2,177.5,53.9,12.1,-11.0,-2.9,4.0,9.3,16.0,21.2,20.4,20.4,17.6,8.3,6.8,-5.9,-5.4,2.2,9.9,15.9,22.4,26.8,26.0,25.5,24.0,12.7,11.6,-1.8,-16.6,-7.9,-2.0,2.6,9.7,15.6,14.9,15.3,11.3,3.9,1.9,-9.9
21.1,16.8,34.5,63.8,132.0,84.6,69.1,43.7,36.5,161.0,2.3,67.9,-14.3,-6.4,-1.1,6.9,15.4,21.2,18.4,18.4,16.5,5.7,4.4,-8.8,-8.5,-1.2,3.8,12.9,21.8,27.1,23.4,24.0,23.1,9.8,10.0,-4.6,-20.2,-11.6,-6.0,0.8,9.1,15.2,13.4,12.8,9.9,1.6,-1.1,-13.1
4.6,48.7,112.4,84.0,80.3,229.0,170.7,209.9,103.4,155.1,71.4,62.4,-7.8,-1.4,4.6,9.2,16.4,21.3,20.9,20.9,17.8,8.2,7.5,-4.6,-2.7,4.9,10.9,15.2,22.4,26.9,26.3,26.1,24.0,12.7,12.7,0.1,-13.0,-7.6,-1.8,3.3,10.4,15.6,15.5,15.6,11.5,3.7,2.3,-9.3
12.2,24.8,120.0,116.8,140.0,167.9,95.5,239.9,50.3,202.6,55.3,55.6,-6.5,-1.3,3.9,9.9,17.6,21.8,21.8,21.7,18.4,7.7,7.2,-6.9,0.1,5.2,10.6,16.6,24.8,27.7,27.9,27.9,25.4,12.5,13.6,-2.6,-13.1,-7.7,-2.9,3.3,10.5,15.8,15.6,15.6,11.5,3.0,0.9,-11.2
26.2,15.6,121.9,78.8,128.4,201.8,119.1,209.9,49.3,167.4,45.3,167.0,-11.1,-3.9,3.0,7.5,14.7,20.5,19.3,19.9,16.5,7.1,6.0,-6.3,-5.0,2.6,9.3,14.1,21.4,26.1,25.4,25.8,23.2,12.1,11.2,-1.8,-17.3,-10.4,-3.2,0.9,8.0,15.0,13.2,14.0,9.7,2.1,0.8,-10.8
19.5,0.5,53.8,176.8,134.9,127.0,83.1,101.5,128.0,174.5,40.9,61.8,-12.8,-4.4,1.6,7.6,14.6,19.5,19.8,20.1,17.1,6.4,5.5,-7.8,-6.9,1.3,7.3,13.7,20.9,25.4,25.5,25.7,24.0,11.3,10.6,-3.4,-18.7,-10.1,-4.0,1.4,8.3,13.7,14.0,14.4,10.1,1.5,0.5,-12.2
27.0,35.7,106.0,107.3,78.0,74.7,189.1,223.2,43.5,179.8,43.0,95.3,-11.9,-4.2,2.6,8.3,14.3,19.9,18.6,19.2,16.9,7.1,6.0,-6.0,-6.8,0.6,7.9,14.3,20.2,25.3,23.5,24.0,22.6,11.2,10.4,-2.1,-16.9,-8.9,-2.7,2.2,8.4,14.5,13.7,14.4,11.2,3.0,1.6,-9.9
15.5,4.1,12.3,31.5,25.0,232.4,125.1,80.6,72.1,139.7,10.7,58.6,-9.0,-1.9,2.0,7.4,16.6,20.6,20.8,20.3,16.9,6.4,6.3,-8.2,-2.3,4.8,8.9,15.1,24.1,27.1,27.8,27.3,24.6,11.8,13.7,-2.7,-15.7,-8.6,-4.9,-0.2,9.2,14.1,13.8,13.3,9.1,1.0,-1.2,-13.6
3.9,29.0,58.2,92.3,110.5,142.2,105.3,261.2,59.1,135.7,47.8,22.1,-6.6,-0.1,5.2,9.3,15.8,22.0,20.9,21.1,18.0,8.2,3.6,-4.7,-1.5,5.9,11.3,14.7,21.6,27.1,26.1,26.4,23.3,12.8,9.3,0.2,-11.6,-6.2,-0.9,3.8,10.1,16.9,15.8,15.9,12.8,3.6,-2.1,-9.6
23.2,24.7,41.7,100.1,222.4,77.5,99.1,52.9,51.1,201.2,14.5,70.3,-12.8,-5.1,1.6,8.1,14.5,18.9,18.7,20.4,17.4,6.8,6.1,-7.7,-7.3,-0.1,6.9,14.5,20.3,24.9,24.6,25.5,23.8,11.1,11.4,-3.6,-18.4,-10.1,-3.6,1.8,8.6,12.9,12.9,15.2,11.0,2.6,0.7,-11.9
